date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2018-11-27,CIX,9.555394173,200,0.999999977,0.189851455,0.517705566,0.001825867,0.09735498036273826
2018-11-27,FDBC,50.56830215,1000,0.999997435,0.200060909,0.568179628,0.35357985,0.39302099105623123
2018-11-27,GEF,39.73850632,144300,0.999871114,0.181603714,0.375171314,0.15266253,0.8725151003605243
2018-11-27,NATH,61.89187622,6800,0.999997494,0.108429403,0.407911978,0.13551916,0.04278371325895436
2018-11-27,NKSH,33.12535858,5100,0.999417372,0.277105228,0.618583946,0.05545857,0.39055583076459865
2018-11-27,NWFL,28.63324547,5200,0.999999799,0.08011076,0.677539991,0.032855704,0.5429916281388992
2018-11-27,PLBC,19.37944984,17900,0.999999907,0.128301339,0.584756975,0.16479535,0.9954924040305138
2018-11-27,PNRG,77.80999756,1100,0.998826966,0.098450458,0.311971272,0.117655426,0.3474341369566285
2018-11-27,QRTEB,13.21390915,0,0.999998785,0.152989937,0.404171964,0.00221071,0.0500948317898402
2018-11-27,RGCO,22.7617321,5700,0.999999926,0.299518947,0.574080409,0.13831615,0.5721166876055914
2018-11-27,STRS,23.88989258,5000,0.999999814,0.231924132,0.571675377,0.017974248,0.9114070027018136
2018-11-27,SWKH,9.550000191,25400,0.999670708,0.11585607,0.448970439,0.10903785,0.48547034258467114
2018-11-27,TCI,36.25999832,4400,0.999999283,0.310584448,0.517171526,0.07110708,0.17745380848547998
2018-11-27,VABK,31.78767967,0,0.999623921,0.058762979,0.572460468,0.06809382,0.02038553549553712
2018-11-27,VALU,22.50401497,1200,0.999993629,0.531484453,0.513153069,0.03146487,0.6733242794051635
2018-11-28,ARL,15.69999981,1200,0.999553162,0.475851631,0.458306265,0.22775477,0.016534028100343434
2018-11-28,BH,139.7200012,5500,0.989787985,0.418384434,0.118360627,0.089294404,0.8253534080748984
2018-11-28,CIX,9.569571495,1000,0.999795752,0.335191249,0.51769955,0.022783212,0.2396815011136031
2018-11-28,FDBC,50.82646942,1900,0.999997435,0.368264922,0.568179326,0.22327603,0.06197946545457489
2018-11-28,GEF,40.17916107,278300,0.999871114,0.20780318,0.37517166,0.020028004,0.5825013061552157
2018-11-28,NATH,63.05916977,6500,0.999997494,0.070787278,0.407906838,0.11832649,0.12543928363648837
2018-11-28,NKSH,33.66435242,7800,0.999417372,0.272302752,0.618582783,0.025876118,0.05914067824969793
2018-11-28,NWFL,28.92198563,9300,0.999999799,0.268049589,0.67754276,0.038257003,0.32152562847950605
2018-11-28,PLBC,20.59950447,6100,0.999618689,0.248630348,0.584755871,0.03706938,0.9992577216636185
2018-11-28,PNRG,77.01000214,1100,0.998826966,0.142763608,0.311976673,0.08362772,0.4147325003522174
2018-11-28,QRTEB,13.16217995,1000,0.999998785,0.347156339,0.404170246,0.003295596,0.3147185218114872
2018-11-28,RGCO,22.91928101,4700,0.999999926,0.469697738,0.574078765,0.380877,0.5941952682187313
2018-11-28,STRS,23.70719719,4900,0.999999814,0.535225552,0.571673191,0.022884496,0.9395017638748305
2018-11-28,SWKH,9.329999924,200,0.993196179,0.338775035,0.448969205,0.12850164,0.9582456773759452
2018-11-28,TCI,36.75,3400,0.998999835,0.465258711,0.517169595,0.18936834,0.19426590037668123
2018-11-28,VABK,31.23797226,100,0.992564019,0.13830077,0.572454213,0.10253015,0.7418996515625852
2018-11-28,VALU,21.37752533,2200,0.99727309,0.721735751,0.513153133,0.006713,0.9497049857944917
2018-11-29,ARL,16.38999939,900,0.999553162,0.313490888,0.458304855,0.26567245,0.7630365093883804
2018-11-29,BH,143.25,6100,0.989787985,0.203823153,0.118360974,0.13831268,0.7543821759817333
2018-11-29,CIX,9.498683929,900,0.994911156,0.206483919,0.517699958,0.024685813,0.2005715632888887
2018-11-29,FDBC,53.32218552,3000,0.999997435,0.26836284,0.568178598,0.27071738,0.8981455510613656
2018-11-29,GEF,40.09103394,172300,0.999871114,0.155932847,0.375166327,0.026669329,0.04941095385675953
2018-11-29,NATH,62.93811035,1600,0.999997494,0.203177153,0.407924542,0.20812573,0.007531698245443197
2018-11-29,NKSH,33.50265121,5500,0.999999771,0.137839689,0.618583647,0.10602629,0.1480849903103152
2018-11-29,NWFL,29.07437134,11300,0.999999799,0.079558702,0.67754329,0.12548015,0.3046701878252702
2018-11-29,PLBC,20.42268562,2900,0.999618689,0.256436007,0.58475574,0.087174,0.351410265833634
2018-11-29,PNRG,77.01000214,100,0.998826966,0.17278014,0.311980076,0.032830715,0.012159092166482255
2018-11-29,QRTEB,13.16217995,100,0.999998785,0.35973143,0.4041716,0.028639227,0.0158201630217103
2018-11-29,RGCO,22.98561668,5600,0.999999926,0.479059756,0.574079885,0.14065225,0.24040171151585232
2018-11-29,STRS,24.02039337,4600,0.999999814,0.384187773,0.571672207,0.033609215,0.722124905502985
2018-11-29,SWKH,9.329999924,0,0.999670708,0.19932928,0.448969699,0.11807072,0.0030827043760928152
2018-11-29,TCI,36.11999893,3400,0.998999835,0.3919453,0.517168956,0.12643151,0.2651475451148282
2018-11-29,VABK,31.26983261,300,0.999623921,0.082125578,0.572453182,0.26969942,0.04170813724116118
2018-11-29,VALU,20.75838089,1800,0.999993629,0.650828541,0.513152679,0.022726253,0.6769785348133062
2018-11-30,ARL,16.39999962,3000,0.999999873,0.062992814,0.45830835,0.22824588,0.0714887585573003
2018-11-30,BH,143.0500031,4500,0.989787985,0.009928174,0.118354558,0.005759488,0.15668719549160537
2018-11-30,CIX,10.56196976,6200,0.999999977,0.01328406,0.517695292,0.11797869,0.9999768458835143
2018-11-30,FDBC,52.58207703,4000,0.999997435,0.022808129,0.568179511,0.14317079,0.3862435575467478
2018-11-30,GEF,41.07648087,169700,0.999871114,2.11e-06,0.375154667,0.03615453,0.6966881491755701
2018-11-30,NATH,63.65822601,4000,0.999997494,0.015810574,0.407907656,0.013424637,0.35369874768941534
2018-11-30,NKSH,33.33325577,8300,0.999999771,0.069418631,0.618579068,0.07660469,0.40080588350787416
2018-11-30,NWFL,28.48086166,10600,0.999999799,0.037231496,0.67754313,0.23509538,0.7860640828491456
2018-11-30,PLBC,20.55530167,4400,0.999999907,0.033389682,0.584755818,0.015626123,0.23266066415606979
2018-11-30,PNRG,74.41000366,700,0.998826966,0.004357185,0.311978133,0.1207562,0.8084851906756841
2018-11-30,QRTEB,13.16217995,100,0.999998785,0.070560091,0.404171608,0.17538783,0.03372030766284817
2018-11-30,RGCO,22.87782097,10500,0.999999926,0.088135287,0.574079803,0.07511341,0.37700151707105767
2018-11-30,STRS,23.62889671,8400,0.999999814,0.059446676,0.571672556,0.030566242,0.8371302885491296
2018-11-30,SWKH,9.369999886,1000,0.999999937,0.028159359,0.44896989,0.014230966,0.2729995935486722
2018-11-30,TCI,36.09999847,4400,0.999999283,0.065560987,0.51716984,0.08878231,0.10363683946367785
2018-11-30,VABK,31.26983261,100,0.999999919,0.00483668,0.572450265,0.032251958,0.008216576830696765
2018-11-30,VALU,22.83078194,5600,0.999993629,0.23900198,0.513153088,0.025399989,0.9992081255005014
2018-12-03,ARL,16.39999962,500,0.44877035,0.378241112,0.443486351,0.2520117,0.1650132925648392
2018-12-03,BH,142.9700012,5800,0.989787985,0.092226779,0.118359173,0.21944615,0.23293228574100877
2018-12-03,CIX,10.40549755,7100,0.430810987,0.350080971,0.510080575,0.071916565,0.5248756262299363
2018-12-03,FDBC,53.77830505,3300,0.589863525,0.103640633,0.558544891,0.00584222,0.48219054664699024
2018-12-03,GEF,41.25274658,97900,0.999871114,0.007398708,0.375198619,0.0728319,0.2616569083314344
2018-12-03,NATH,63.33721924,3300,0.881028843,0.202374638,0.384563279,0.087935425,0.4965208244236168
2018-12-03,NKSH,33.52575684,3600,0.549496446,0.150142319,0.600822888,0.06524457,0.01649663854162431
2018-12-03,NWFL,28.79366112,2500,0.449797013,0.497306427,0.661480537,0.21553062,0.15049375319652336
2018-12-03,PLBC,21.05039215,5800,0.433503055,0.583840163,0.576562207,0.003126077,0.7866204975337605
2018-12-03,PNRG,76.0,1400,0.628828883,0.411059954,0.304174212,0.12834096,0.5459053120107868
2018-12-03,QRTEB,12.70811272,1000,0.399224643,0.644581957,0.395944033,0.2845494,0.9424621991031461
2018-12-03,RGCO,23.34217834,4500,0.417969069,0.338401661,0.566289161,0.042654343,0.44443159518041186
2018-12-03,STRS,23.91599274,3200,0.452913851,0.447691661,0.561296926,0.04555694,0.24620064948190445
2018-12-03,SWKH,9.329999924,200,0.431350582,0.563895655,0.443281132,0.2683511,0.29694736794461063
2018-12-03,TCI,36.54000092,600,0.428133577,0.665350172,0.501927209,0.004839522,0.05026187131303517
2018-12-03,VABK,31.45307541,4800,0.810094222,0.056138521,0.571892834,0.02182404,0.32963353241411
2018-12-03,VALU,23.94867134,700,0.382512001,0.766232534,0.503866875,0.04332553,0.8867130848117768
2018-12-04,ARL,15.97999954,1800,0.513898892,0.475587646,0.445168036,0.20618595,0.1962127881592277
2018-12-04,BH,146.1199951,6200,0.552389615,0.239401863,0.116921848,0.1493908,0.9657701567713148
2018-12-04,CIX,10.41972065,4500,0.480455239,0.500003336,0.510736195,0.01643469,0.48722505901234237
2018-12-04,FDBC,51.84197998,1900,0.725255711,0.201991187,0.560749151,0.24784175,0.5478537076362585
2018-12-04,GEF,39.99489212,212200,0.987390818,0.033830584,0.359048727,0.026968546,0.5738794573740948
2018-12-04,NATH,60.30050278,19300,0.881028843,0.361039921,0.384980066,0.3898577,0.7322532789429403
2018-12-04,NKSH,33.10995483,6700,0.613983702,0.456422792,0.601462389,0.03060744,0.6171116066232092
2018-12-04,NWFL,27.83921623,7000,0.480358808,0.512554844,0.661480405,0.42780644,0.07782319094841172
2018-12-04,PLBC,21.22721672,14700,0.495436676,0.568576823,0.57763067,0.025609363,0.7687855525503573
2018-12-04,PNRG,77.69999695,2300,0.694858993,0.3770665,0.304376672,0.032639034,0.721394894270925
2018-12-04,QRTEB,12.31727123,400,0.668152361,0.312559307,0.395582473,0.037201222,0.8170188829680072
2018-12-04,RGCO,22.74514389,6600,0.66479292,0.371916465,0.570481484,0.09407665,0.5388226994037728
2018-12-04,STRS,22.80240631,5200,0.538678946,0.39255484,0.562469618,0.04069822,0.661117071452708
2018-12-04,SWKH,9.329999924,100,0.501232549,0.615645781,0.44490136,0.3152628,0.03248020263948148
2018-12-04,TCI,34.29999924,1000,0.570035595,0.558254154,0.503239371,0.101192854,0.37104103878957595
2018-12-04,VABK,31.26983261,1000,0.810094222,0.038381095,0.572505175,0.07606894,0.4106549252612838
2018-12-04,VALU,22.36642838,1300,0.934541463,0.273177353,0.51268282,0.06437543,0.9424199380009833
2018-12-06,ARL,15.73999977,1700,0.46468274,0.766184898,0.443634487,0.20967212,0.2652606812936693
2018-12-06,BH,141.6199951,12000,0.387888897,0.535950595,0.116838098,0.062877215,0.7974694463182189
2018-12-06,CIX,10.26324654,4500,0.421199896,0.749415255,0.510014947,0.001401541,0.41764688313914466
2018-12-06,FDBC,52.237854,1600,0.531817613,0.53623442,0.55875034,0.039983623,0.21499728267113039
2018-12-06,GEF,36.06110001,472300,0.987390818,0.23815156,0.358371435,0.21573053,0.9999991153079711
2018-12-06,NATH,58.7387619,12900,0.825985422,0.701728612,0.383868889,0.1437391,0.8329256281026168
2018-12-06,NKSH,31.65466118,8100,0.482146994,0.765454212,0.59912134,0.4005433,0.9932656149637114
2018-12-06,NWFL,27.06924248,7300,0.429679175,0.766814053,0.660446428,0.1508334,0.8196973668259322
2018-12-06,PLBC,20.51993561,10200,0.424162115,0.794552748,0.575944886,0.00781609,0.9430741055804798
2018-12-06,PNRG,77.01000214,800,0.962141377,0.312678064,0.305764905,0.09557452,0.25741488506134935
2018-12-06,QRTEB,12.74259853,400,0.643930635,0.591670882,0.394605795,0.09416497,0.9311089390848104
2018-12-06,RGCO,22.38858986,6500,0.532122172,0.337434837,0.571306916,0.030705335,0.5309152850412172
2018-12-06,STRS,22.76760864,2100,0.489468924,0.277429503,0.560192774,0.1076941,0.009723607042378735
2018-12-06,SWKH,9.470000267,1100,0.441254205,0.708467597,0.443979677,0.2665013,0.7925206376234659
2018-12-06,TCI,33.04999924,1600,0.456064166,0.744164134,0.50110029,0.3207655,0.5901567831749881
2018-12-06,VABK,31.1901741,200,0.774474644,0.063573338,0.572499609,0.000483186,0.14675992022144202
2018-12-06,VALU,22.36642838,1800,0.55423061,0.72942644,0.508115877,0.03653613,0.017015335129645814
2018-12-07,ARL,15.44999981,2600,0.467103598,0.809099793,0.443299914,0.18610524,0.05676294298561335
2018-12-07,BH,135.9799957,6900,0.455700008,0.525825073,0.117076818,0.18980533,0.784387016398641
2018-12-07,CIX,10.25613499,3100,0.420670701,0.737147565,0.511573188,0.037139527,0.17834660189319052
2018-12-07,FDBC,50.32733536,1900,0.515489725,0.562286549,0.557684348,0.005885683,0.6684763786588137
2018-12-07,GEF,35.68454361,324600,0.732151126,0.44358723,0.35679944,0.13897339,0.37747814809027735
2018-12-07,NATH,61.41106415,9800,0.881028843,0.677788504,0.38390287,0.12504765,0.9989037154565181
2018-12-07,NKSH,29.57566071,13600,0.458338415,0.829815367,0.600749487,0.579031,0.9992464672853897
2018-12-07,NWFL,26.66020012,7800,0.431033984,0.793530368,0.663187548,0.05355874,0.032192370205666565
2018-12-07,PLBC,20.51993561,2500,0.414887248,0.854093372,0.574769123,0.002011567,0.22663438597719954
2018-12-07,PNRG,77.01000214,100,0.962141377,0.643456526,0.304559754,0.019574301,0.060295644189870545
2018-12-07,QRTEB,12.32876682,700,0.559438628,0.796855037,0.393919161,0.042695664,0.8726362796459484
2018-12-07,RGCO,22.00715446,4900,0.5003974,0.556251429,0.571757653,0.2971149,0.010338719918514316
2018-12-07,STRS,22.57621193,5200,0.451473418,0.659052847,0.558577963,0.10857954,0.3641915869367862
2018-12-07,SWKH,9.550000191,1600,0.423677164,0.838580907,0.443429229,0.46347812,0.526223590485071
2018-12-07,TCI,33.04000092,4700,0.453555345,0.817590732,0.500642506,0.17447552,0.3527776718007549
2018-12-07,VABK,30.99100113,600,0.742714301,0.338587078,0.567489597,0.07981453,0.37258713074631367
2018-12-07,VALU,22.68459129,900,0.424753538,0.816976738,0.506768522,0.007059941,0.5067537177049295
2018-12-10,ARL,14.55000019,800,0.49971596,0.459284115,0.443646207,0.17166662,0.84293551808582
2018-12-10,BH,132.8500061,4500,0.387888897,0.27228405,0.11718847,0.08880591,0.6340193233397198
2018-12-10,CIX,10.17789841,1400,0.418188657,0.442287007,0.514907461,0.026919547,0.19888021375006915
2018-12-10,FDBC,51.97967911,900,0.52328751,0.397860343,0.555700969,0.12131474,0.7336057844277795
2018-12-10,GEF,35.77266693,144100,0.679956754,0.277056319,0.355703378,0.05512791,0.28629889194656966
2018-12-10,NATH,61.47179413,13300,0.775512197,0.501288538,0.384034136,0.061155267,0.13835279784520305
2018-12-10,NKSH,29.70656013,5300,0.452406205,0.652460564,0.601047191,0.3121413,0.3129706899423703
2018-12-10,NWFL,26.44364738,2000,0.421826608,0.670275512,0.664284683,0.010598953,0.23054527811990955
2018-12-10,PLBC,20.50225449,15300,0.409731809,0.714895851,0.573338623,0.04563942,0.003561815970191895
2018-12-10,PNRG,77.01000214,0,0.694858993,0.49142811,0.30377511,0.062158987,0.007268639846699232
2018-12-10,QRTEB,12.37474823,400,0.622691765,0.521365178,0.394357977,0.007329139,0.1765037158820526
2018-12-10,RGCO,22.78660393,2700,0.532122172,0.189456754,0.573698012,0.15674737,0.9568849891951001
2018-12-10,STRS,23.04600525,1000,0.459258866,0.373627006,0.561212285,0.022098089,0.8968858559995245
2018-12-10,SWKH,9.699999809,18600,0.432448973,0.280736415,0.444001275,0.14431706,0.8137280241117297
2018-12-10,TCI,33.11000061,1100,0.500343575,0.527334859,0.500533629,0.18607098,0.10371084772647521
2018-12-10,VABK,30.71214867,500,0.742714301,0.152331929,0.567634479,0.06345151,0.46851154635547165
2018-12-10,VALU,21.75587845,1800,0.430167897,0.72260522,0.505492017,0.014096918,0.8184609611038394
2018-12-11,ARL,14.73999977,1500,0.484483333,0.793019695,0.443287906,0.1376045,0.2982244343688798
2018-12-11,BH,128.5700073,5900,0.455700008,0.279096597,0.117185091,0.17095809,0.8159274081217818
2018-12-11,CIX,9.950300217,1400,0.409135273,0.796037346,0.513211446,0.013401368,0.597026074808919
2018-12-11,FDBC,53.78691101,900,0.4956756,0.667304182,0.556678171,0.33782324,0.7517839403690287
2018-12-11,GEF,34.82728577,200100,0.600685666,0.631124336,0.355805994,0.007641634,0.8685774778622457
2018-12-11,NATH,59.25933838,9100,0.47987679,0.737357772,0.389847975,0.1515616,0.9443548191051043
2018-12-11,NKSH,30.21475792,2500,0.438400909,0.804914438,0.601477264,0.002963362,0.7431737605027726
2018-12-11,NWFL,25.93835068,5400,0.413351491,0.814400756,0.664049734,0.10080798,0.6400380591300573
2018-12-11,PLBC,19.89222717,3500,0.404325722,0.857690917,0.575029452,0.06361013,0.9113662336196207
2018-12-11,PNRG,77.01000214,100,0.628828883,0.594679158,0.304094703,0.061308242,0.00334389852386896
2018-12-11,QRTEB,12.37474823,100,0.536846391,0.687539744,0.394390399,0.024211135,0.01252180044790041
2018-12-11,RGCO,22.40517426,7700,0.504133744,0.341033416,0.574054747,0.015918,0.5695842199176274
2018-12-11,STRS,22.18471527,3800,0.423585264,0.743190759,0.563250002,0.1586604,0.9865099852228078
2018-12-11,SWKH,9.899999619,100,0.419702174,0.664172747,0.443720712,0.22388458,0.9158456996087874
2018-12-11,TCI,32.61000061,700,0.458703533,0.730502796,0.500349585,0.20111668,0.24808257950253487
2018-12-11,VABK,30.27397919,900,0.774474644,0.231138356,0.567736161,0.056507133,0.6740640472994127
2018-12-11,VALU,21.69568634,2200,0.383965185,0.710139535,0.506581995,0.00565609,0.058487989563091536
2018-12-12,ARL,14.59000015,3000,0.452255188,0.498334307,0.444384625,0.1734675,0.3738387016006939
2018-12-12,BH,126.4700012,5100,0.865115872,0.230923861,0.11754837,0.121998355,0.6664311950715468
2018-12-12,CIX,10.284585,1200,0.41279322,0.564704794,0.513837235,0.004782109,0.7517844508456553
2018-12-12,FDBC,53.08983231,1500,0.508336475,0.303005985,0.55757642,0.093761794,0.4184901411485251
2018-12-12,GEF,35.66852951,158500,0.570585767,0.571200945,0.356066641,0.026081543,0.6142244142538791
2018-12-12,NATH,59.56301498,2200,0.422823794,0.623106907,0.391070478,0.22297134,0.07312282736499964
2018-12-12,NKSH,31.87025452,10100,0.433520117,0.747581964,0.601674664,0.2845756,0.9966839593645243
2018-12-12,NWFL,25.80200195,6800,0.409465022,0.776878065,0.663456531,0.29099053,0.49522465311613006
2018-12-12,PLBC,20.33427811,23200,0.403084325,0.817130648,0.575345865,0.034770332,0.7417803105541756
2018-12-12,PNRG,78.80000305,2100,0.694858993,0.529305932,0.303932195,0.079463154,0.5995731457837696
2018-12-12,QRTEB,12.15058708,6500,0.510178014,0.754745601,0.394142907,0.039229583,0.703873154366474
2018-12-12,RGCO,22.67052269,3600,0.460606502,0.34991813,0.573677587,0.17630708,0.11709108242760258
2018-12-12,STRS,22.72410965,3000,0.414705636,0.86046475,0.56259651,0.07497114,0.7393491411628375
2018-12-12,SWKH,9.899999619,100,0.412568061,0.720443799,0.443783913,0.14906146,0.00028767476464275354
2018-12-12,TCI,32.5,1400,0.421970349,0.699566209,0.500715944,0.03849,0.25695334390154456
2018-12-12,VABK,30.27397919,0,0.742714301,0.162424636,0.566508464,0.15282299,0.012055593793591335
2018-12-12,VALU,22.02245712,1700,0.383590723,0.77471092,0.507554269,0.006493801,0.30622770225799734
2018-12-13,ARL,13.25,5700,0.472312451,0.791411803,0.443573773,0.058361646,0.9602262806801304
2018-12-13,BH,129.5200043,13100,0.387888897,0.523095178,0.11709799,0.30795163,0.8435058394964108
2018-12-13,CIX,9.608901978,1800,0.412074559,0.707994188,0.512593001,0.022116678,0.9784934248762552
2018-12-13,FDBC,52.55626678,1600,0.52328751,0.45968023,0.556702056,0.050831683,0.11465320879092367
2018-12-13,GEF,35.09167099,152000,0.732151126,0.587374147,0.356431332,0.023012487,0.06074314568398731
